volume:page:inscription	lang	script class	script maturity
1:129:106	tam	tamil	vernacular
1:130:110	?	?	?
1:130:111	?	?	?
1:130:112	?	?	?
1:131:115	?	?	?
1:131:116	?	?	?
1:132:117	?	?	?
1:132:118	?	?	?
1:132:119	?	?	?
1:132:120	?	?	?
1:132:121	?	?	?
1:133:122	?	?	?
1:133:123	?	?	?
1:133:124	tam	tamil	vernacular
1:133:125	tam	tamil	vernacular
1:133:126	tam	tamil	vernacular
1:134:127	tam	tamil	vernacular
1:135:128	tam	tamil	vernacular
1:135:129	?	?	?
1:135:130	tam	tamil	vernacular
1:135:131	tam	tamil	vernacular
1:136:132	tam	tamil	vernacular
1:137:134	tam	tamil	vernacular
1:137:135	tam	tamil	vernacular
1:137:136	tam	tamil	vernacular
1:137:137	tam	tamil	vernacular
1:139:144	?	?	?
1:139:145	tam	tamil	vernacular
1:140:146	tam	tamil	vernacular
1:140:147	tam	tamil	vernacular
1:141:148	tam	tamil	vernacular
1:142:149	?	?	?
1:143:150	tam	tamil	vernacular
2:1:1	tam	tamil	vernacular
2:14:2	tam	tamil	vernacular
2:21:3	tam	tamil	vernacular
2:42:4	tam	tamil	vernacular
2:53:5	tam	tamil	vernacular
2:68:6	tam	tamil	vernacular
2:77:7	tam	tamil	vernacular
2:84:8	tam	tamil	vernacular
2:90:9	tam	tamil	vernacular
2:93:10	tam	tamil	vernacular
2:95:11	tam	tamil	vernacular
2:97:12	tam	tamil	vernacular
2:98:13	tam	tamil	vernacular
2:99:14	tam	tamil	vernacular
2:100:15	tam	tamil	vernacular
2:101:16	tam	tamil	vernacular
2:102:17	tam	tamil	vernacular
2:103:18	tam	tamil	vernacular
2:104:19	tam	tamil	vernacular
2:105:20	tam	tamil	vernacular
2:109:21	tam	tamil	vernacular
2:112:22	tam	tamil	vernacular
2:117:23	tam	tamil	vernacular
2:121:24	tam	tamil	vernacular
2:125:25	tam	tamil	vernacular
2:126:26	tam	tamil	vernacular
2:131:27	tam	tamil	vernacular
2:132:28	tam	tamil	vernacular
2:134:29	tam	tamil	vernacular
2:137:30	tam	tamil	vernacular
2:139:31	tam	tamil	vernacular
2:140:32	tam	tamil	vernacular
2:141:33	tam	tamil	vernacular
2:142:34	tam	tamil	vernacular
2:146:35	tam	tamil	vernacular
2:149:36	tam	tamil	vernacular
2:150:37	tam	tamil	vernacular
2:152:38	tam	tamil	vernacular
2:161:39	tam	tamil	vernacular
2:166:40	tam	tamil	vernacular
2:169:41	tam	tamil	vernacular
2:169:42	tam	tamil	vernacular
2:172:43	tam	tamil	vernacular
2:174:44	tam	tamil	vernacular
2:177:45	tam	tamil	vernacular
2:178:46	tam	tamil	vernacular
2:190:47	tam	tamil	vernacular
2:193:48	tam	tamil	vernacular
2:198:49	tam	tamil	vernacular
2:199:50	tam	tamil	vernacular
2:203:51	tam	tamil	vernacular
2:217:52	tam	tamil	vernacular
2:218:53	tam	tamil	vernacular
2:220:54	tam	tamil	vernacular
2:222:55	tam	tamil	vernacular
2:224:56	tam	tamil	vernacular
2:227:57	tam	tamil	vernacular
2:229:58	tam	tamil	vernacular
2:236:59	tam	tamil	vernacular
2:245:60	tam	tamil	vernacular
2:246:61	tam	tamil	vernacular
2:247:62	tam	tamil	vernacular
2:249:63	tam	tamil	vernacular
2:251:64	tam	tamil	vernacular
2:252:65	tam	tamil	vernacular
2:259:66	tam	tamil	vernacular
2:303:67	tam	tamil	vernacular
2:307:68	tam	tamil	vernacular
2:312:69	tam	tamil	vernacular
2:328:70	tam	tamil	vernacular
2:338:71	tam	tamil	vernacular
2:340:72	tam	tamil	vernacular
2:342:73	?	nāgarī	?
2:361:74	?	nāgarī	?
2:374:75	tam	tamil	vernacular
2:375:76	?	nāgarī	?
2:390:77	tam	tamil	vernacular
2:392:78	tam	tamil	vernacular
2:395:79	tam	tamil	vernacular
2:400:80	tam	tamil	vernacular
2:401:81	tam	tamil	vernacular
2:402:82	tam	tamil	vernacular
2:404:83	tam	tamil	vernacular
2:405:84	tam	tamil	vernacular
2:407:85	tam	tamil	vernacular
2:409:86	tam	tamil	vernacular
2:411:87	tam	tamil	vernacular
2:412:88	tam	tamil	vernacular
2:412:89	tam	tamil	vernacular
2:413:90	tam	tamil	vernacular
2:415:91	tam	tamil	vernacular
2:424:92	tam	tamil	vernacular
2:428:93	tam	tamil	vernacular
2:436:94	tam	tamil	vernacular
2:458:95	tam	tamil	vernacular
2:497:96	tam	tamil	vernacular
2:498:97	tam	tamil	vernacular
2:501:98	?	nāgarī	?
2:517:99	tam	tamil	vernacular
3:2:1	tam	tamil	vernacular
3:4:2	tam	tamil	vernacular
3:5:3	tam	tamil	vernacular
3:6:4	tam	tamil	vernacular
3:8:5	tam	tamil	vernacular
3:9:6	tam	tamil	vernacular
3:11:7	tam	tamil	vernacular
3:13:8	tam	tamil	vernacular
3:14:9	tam	tamil	vernacular
3:15:10	tam	tamil	vernacular
3:17:11	tam	tamil	vernacular
3:18:12	tam	tamil	vernacular
3:20:13	?	grantha	vernacular
3:21:14	tam	tamil	vernacular
3:23:15	tam	tamil	vernacular
3:24:16	tam	tamil	vernacular
3:26:17	tam	tamil	vernacular
3:27:18	tam	tamil	vernacular
3:29:19	tam	tamil	vernacular
3:31:20	tam	tamil	vernacular
3:39:21	tam	tamil	vernacular
3:41:22	tam	tamil	vernacular
3:43:23	tam	tamil	vernacular
3:45:24	tam	tamil	vernacular
3:46:25	tam	tamil	vernacular
3:47:26	tam	tamil	vernacular
3:50:27	tam	tamil	vernacular
3:51:28	tam	tamil	vernacular
3:58:29	tam	tamil	vernacular
3:64:30	tam	tamil	vernacular
3:71:31	tam	tamil	vernacular
3:74:32	tam	tamil	vernacular
3:75:33	tam	tamil	vernacular
3:77:34	tam	tamil	vernacular
3:79:35	tam	tamil	vernacular
3:82:36	tam	tamil	vernacular
3:84:37	tam	tamil	vernacular
3:85:38	tam	tamil	vernacular
3:85:39	tam	tamil	vernacular
3:86:40	tam	tamil	vernacular
3:87:41	tam	tamil	vernacular
3:90:42	tam	tamil	vernacular
3:92:43	tam	tamil	vernacular
3:95:44	tam	tamil	vernacular
3:96:45	tam	tamil	vernacular
3:97:46	tam	tamil	vernacular
3:98:47	tam	tamil	vernacular
3:100:48	tam	tamil	vernacular
3:101:49	tam	tamil	vernacular
3:103:50	tam	tamil	vernacular
3:104:51	tam	tamil	vernacular
3:106:52	tam	tamil	vernacular
3:107:53	tam	tamil	vernacular
3:109:54	tam	tamil	vernacular
3:111:55	tam	tamil	vernacular
3:113:56	tam	tamil	vernacular
3:114:57	tam	tamil	vernacular
3:118:58	tam	tamil	vernacular
3:120:59	tam	tamil	vernacular
3:120:60	tam	tamil	vernacular
3:121:61	tam	tamil	vernacular
3:122:62	tam	tamil	vernacular
3:123:63	tam	tamil	vernacular
3:132:64	tam	tamil	vernacular
3:134:65	tam	tamil	vernacular
3:136:66	tam	tamil	vernacular
3:139:67	tam	tamil	vernacular
3:140:68	tam	tamil	vernacular
3:143:69	tam	tamil	vernacular
3:148:70	tam	tamil	vernacular
3:152:71	tam	tamil	vernacular
3:155:72	tam	tamil	vernacular
3:159:73	tam	tamil	vernacular
3:163:74	tam	tamil	vernacular
3:164:75	tam	tamil	vernacular
3:168:76	tam	tamil	vernacular
3:172:77	tam	tamil	vernacular
3:173:78	tam	tamil	vernacular
3:182:79	tam	tamil	vernacular
3:186:80	tam	tamil	vernacular
3:197:81	tam	tamil	vernacular
3:199:82	tam	tamil	vernacular
3:200:83	tam	tamil	vernacular
3:202:84	tam	tamil	vernacular
3:209:85	tam	tamil	vernacular
3:210:86	tam	tamil	vernacular
3:213:87	tam	tamil	vernacular
3:217:88	tam	tamil	vernacular
3:221:89	tam	tamil	vernacular
3:222:90	tam	tamil	vernacular
3:223:91	tam	tamil	vernacular
3:224:92	tam	tamil	vernacular
3:225:93	tam	tamil	vernacular
3:226:94	tam	tamil	vernacular
3:227:95	tam	tamil	vernacular
3:228:96	tam	tamil	vernacular
3:229:97	tam	tamil	vernacular
3:230:98	tam	tamil	vernacular
3:231:99	tam	tamil	vernacular
3:233:100	tam	tamil	vernacular
3:234:101	tam	tamil	vernacular
3:235:102	tam	tamil	vernacular
3:235:103	tam	tamil	vernacular
3:236:104	tam	tamil	vernacular
3:237:105	tam	tamil	vernacular
3:239:106	tam	tamil	vernacular
3:242:107	tam	tamil	vernacular
3:242:108	tam	tamil	vernacular
3:243:109	tam	tamil	vernacular
3:244:110	tam	tamil	vernacular
3:246:111	tam	tamil	vernacular
3:248:112	tam	tamil	vernacular
3:249:113	tam	tamil	vernacular
3:250:114	tam	tamil	vernacular
3:251:115	tam	tamil	vernacular
3:252:116	tam	tamil	vernacular
3:253:117	tam	tamil	vernacular
3:254:118	tam	tamil	vernacular
3:255:119	tam	tamil	vernacular
3:256:120	tam	tamil	vernacular
3:257:121	?	grantha	vernacular
3:258:122	tam	tamil	vernacular
3:259:123	tam	tamil	vernacular
3:260:124	tam	tamil	vernacular
3:261:125	tam	tamil	vernacular
3:262:126	tam	tamil	vernacular
3:263:127	tam	tamil	vernacular
3:264:128	tam	tamil	vernacular
3:276:129	tam	tamil	vernacular
3:276:130	tam	tamil	vernacular
3:277:131	tam	tamil	vernacular
3:278:132	tam	tamil	vernacular
3:279:133	tam	tamil	vernacular
3:281:134	tam	tamil	vernacular
3:282:135	tam	tamil	vernacular
3:282:136	tam	tamil	vernacular
3:283:137	tam	tamil	vernacular
3:284:138	tam	tamil	vernacular
3:285:139	tam	tamil	vernacular
3:286:140	tam	tamil	vernacular
3:286:141	tam	tamil	vernacular
3:288:142	tam	tamil	vernacular
3:293:143	tam	tamil	vernacular
3:294:144	tam	tamil	vernacular
3:295:145	tam	tamil	vernacular
3:295:146	tam	tamil	vernacular
3:296:147	tam	tamil	vernacular
3:297:148	tam	tamil	vernacular
3:297:149	tam	tamil	vernacular
3:299:150	tam	tamil	vernacular
3:300:151	tam	tamil	vernacular
3:312:151A	tam	tamil	vernacular
3:323:152	tam	tamil	vernacular
3:324:153	tam	tamil	vernacular
3:325:154	tam	tamil	vernacular
3:326:155	tam	tamil	vernacular
3:327:156	tam	tamil	vernacular
3:330:157	tam	tamil	vernacular
3:333:158	tam	tamil	vernacular
3:335:159	tam	tamil	vernacular
3:336:160	tam	tamil	vernacular
3:337:161	tam	tamil	vernacular
3:338:162	tam	tamil	vernacular
3:339:163	tam	tamil	vernacular
3:340:164	tam	tamil	vernacular
3:342:165	tam	tamil	vernacular
3:343:166	tam	tamil	vernacular
3:343:167	tam	tamil	vernacular
3:345:168	tam	tamil	vernacular
3:346:169	tam	tamil	vernacular
3:347:170	tam	tamil	vernacular
3:348:171	tam	tamil	vernacular
3:349:172	tam	tamil	vernacular
3:350:173	tam	tamil	vernacular
3:351:174	tam	tamil	vernacular
3:351:175	tam	tamil	vernacular
3:352:176	tam	tamil	vernacular
3:352:177	tam	tamil	vernacular
3:354:178	tam	tamil	vernacular
3:355:179	tam	tamil	vernacular
3:356:180	tam	tamil	vernacular
3:357:181	tam	tamil	vernacular
3:359:182	tam	tamil	vernacular
3:360:183	tam	tamil	vernacular
3:361:184	tam	tamil	vernacular
3:361:185	tam	tamil	vernacular
3:362:186	tam	tamil	vernacular
3:363:187	tam	tamil	vernacular
3:364:188	tam	tamil	vernacular
3:365:189	tam	tamil	vernacular
3:366:190	tam	tamil	vernacular
3:367:191	tam	tamil	vernacular
3:368:192	tam	tamil	vernacular
3:368:193	tam	tamil	vernacular
3:370:194	tam	tamil	vernacular
3:372:195	tam	tamil	vernacular
3:373:196	tam	tamil	vernacular
3:373:197	tam	tamil	vernacular
3:374:198	tam	tamil	vernacular
3:375:199	tam	tamil	vernacular
3:376:200	tam	tamil	vernacular
3:377:201	tam	tamil	vernacular
3:378:202	tam	tamil	vernacular
3:380:203	tam	tamil	vernacular
3:382:204	tam	tamil	vernacular
3:383:205	tam	tamil	vernacular
3:441:206	?	nāgarī	?
3:465:207	tam	tamil	vernacular
3:469:208	tam	tamil	vernacular
3:470:209	tam	tamil	vernacular
3:472:210	tam	tamil	vernacular
3:473:211	tam	tamil	vernacular
3:476:212	tam	tamil	vernacular
3:477:213	tam	tamil	vernacular
4:1:1	?	?	?
4:1:2	?	?	?
4:1:3	?	?	?
4:1:4	?	?	?
4:1:5	?	?	?
4:1:6-9	?	?	?
4:1:10	?	?	?
4:2:11-12	?	?	?
4:2:14	?	?	?
4:2:15	?	?	?
4:2:16-23	?	?	?
4:2:24	?	?	?
4:2:25	tam	tamil	vernacular
4:2:26	?	?	?
4:2:27	?	?	?
4:3:28	?	?	?
4:3:29	?	?	?
4:3:30-32	?	?	?
4:3:33	?	?	?
4:3:34	?	?	?
4:3:35	?	?	?
4:3:36	?	?	?
4:3:37	?	?	?
4:3:38	?	?	?
4:3:39	?	?	?
4:4:40	?	?	?
4:4:41	?	?	?
4:4:42	?	?	?
4:4:43	?	?	?
4:4:44-61	?	?	?
4:4:62-64	?	?	?
4:4:65	?	?	?
4:4:66-69	?	?	?
4:4:70	?	?	?
4:4:71	?	?	?
4:5:72-77	?	?	?
4:5:78	?	?	?
4:5:79	?	?	?
4:5:80-82	?	?	?
4:5:83	?	?	?
4:5:84-87	?	?	?
4:5:88	?	?	?
4:5:89-92	?	?	?
4:5:93-96	?	?	?
4:5:97-98	?	?	?
4:6:99-105	?	?	?
4:6:106	?	?	?
4:6:107	?	?	?
4:6:108	?	?	?
4:6:109-113	?	?	?
4:6:114	?	?	?
4:6:115	?	?	?
4:6:116	?	?	?
4:6:117	?	?	?
4:6:118	?	?	?
4:7:119	?	?	?
4:7:120	?	?	?
4:7:121-122	?	?	?
4:7:123	?	?	?
4:7:124	?	?	?
4:7:125-126	?	?	?
4:7:127	?	?	?
4:7:128	?	?	?
4:7:129	?	?	?
4:7:130	?	grantha	vernacular
4:8:131	tam	tamil	vernacular
4:8:132	tam	tamil	vernacular
4:8:133	tam	tamil	vernacular
4:9:134	tam	tamil	vernacular
4:10:135	tam	tamil	vernacular
4:12:136	?	grantha	vernacular
4:13:137	tam	tamil	vernacular
4:13:138	tam	tamil	vernacular
4:13:139	tam	tamil	vernacular
4:14:140	tam	tamil	vernacular
4:14:141	tam	tamil	vernacular
4:14:142	tam	tamil	vernacular
4:15:143	tam	tamil	vernacular
4:15:144	tam	tamil	vernacular
4:15:145	tam	tamil	vernacular
4:15:146	tam	tamil	vernacular
4:15:147	tam	tamil	vernacular
4:15:148	tam	tamil	vernacular
4:16:149	tam	tamil	vernacular
4:16:150	tam	tamil	vernacular
4:16:151	tam	tamil	vernacular
4:17:152	tam	tamil	vernacular
4:17:153	tam	tamil	vernacular
4:17:154	?	?	?
4:17:155	tam	tamil	vernacular
4:18:156	tam	tamil	vernacular
4:18:157	tam	tamil	vernacular
4:18:158	tam	tamil	vernacular
4:18:159	tam	tamil	vernacular
4:18:160	tam	tamil	vernacular
4:19:161	tam	tamil	vernacular
4:19:162	tam	tamil	vernacular
4:20:163	tam	tamil	vernacular
4:20:164	tam	tamil	vernacular
4:21:165	tam	tamil	vernacular
4:21:166	tam	tamil	vernacular
4:21:167	tam	tamil	vernacular
4:27:168-169	?	?	?
4:27:170-219	?	?	?
4:27:220	?	?	?
4:27:221	?	grantha	vernacular
4:28:222	tam	tamil	vernacular
4:29:223	tam	tamil	vernacular
4:31:224	?	?	?
4:31:225	?	grantha	vernacular
4:35:226	tam	tamil	vernacular
4:36:227	tam	tamil	vernacular
4:37:228	tam	tamil	vernacular
4:38:229	tam	tamil	vernacular
4:38:230-244	?	?	?
4:39:245	kan	kannada	?
4:40:246	?	?	?
4:40:247	kan	kannada	?
4:40:248	tel	telugu	vernacular
4:41:249	kan	kannada	?
4:42:250	kan	kannada	?
4:43:251	kan	kannada	?
4:43:252	?	nāgarī	?
4:43:253	kan	kannada	?
4:44:254	kan	kannada	?
4:47:255	kan	kannada	?
4:50:256	kan	kannada	?
4:51:257	?	nāgarī	?
4:51:258	?	?	?
4:51:259	kan	kannada	?
4:54:260	kan	kannada	?
4:58:261	?	?	?
4:58:262	kan	kannada	?
4:58:263	kan	kannada	?
4:58:264	?	?	?
4:59:265	kan	kannada	?
4:59:266	kan	kannada	?
4:60:267	kan	kannada	?
4:66:268	?	nāgarī	?
4:67:269	tel	telugu	vernacular
4:67:270	kan	kannada	?
4:68:271	tel	telugu	vernacular
4:68:272	kan	kannada	?
4:69:273	kan	kannada	?
4:70:274	kan	kannada	?
4:70:275	kan	kannada	?
4:71:276	tel	telugu	vernacular
4:72:277	kan	kannada	?
4:73:278	kan	kannada	?
4:73:279	tel	telugu	vernacular
4:74:280	tel	telugu	vernacular
4:75:281	?	?	?
4:75:282	tel	telugu	vernacular
4:76:283	kan	kannada	?
4:77:284	tam	tamil	vernacular
4:78:285	kan	kannada	?
4:78:286	tam	tamil	vernacular
4:79:287	tam	tamil	vernacular
4:79:288	?	grantha	vernacular
4:80:289	tam	tamil	vernacular
4:83:294	tel	telugu	vernacular
4:83:295	tel	telugu	vernacular
4:83:296	tam	tamil	vernacular
4:84:297	?	grantha	vernacular
4:84:298	tam	tamil	vernacular
4:84:299	?	grantha	vernacular
4:84:300	tam	tamil	vernacular
4:85:301	tam	tamil	vernacular
4:85:302	?	grantha	vernacular
4:85:303	tam	tamil	vernacular
4:86:304	?	?	?
4:86:305	?	?	?
4:86:306	?	?	?
4:86:307	?	?	?
4:86:308	?	?	?
4:86:309	tam	tamil	vernacular
4:87:310	tam	tamil	vernacular
4:87:311	?	?	?
4:87:312	?	?	?
4:87:313	?	?	?
4:87:314	?	?	?
4:87:315	?	?	?
4:87:316	?	?	?
4:88:317	tam	tamil	vernacular
4:88:318	tam	tamil	vernacular
4:88:319	tam	tamil	vernacular
4:88:320	tam	tamil	vernacular
4:89:321	tam	tamil	vernacular
4:89:322	?	?	?
4:89:323	?	?	?
4:89:324	?	?	?
4:89:325	tam	tamil	vernacular
4:89:326	?	?	?
4:89:327	tam	tamil	vernacular
4:90:328	?	?	?
4:90:329	tam	tamil	vernacular
4:92:330	tam	tamil	vernacular
4:93:331	?	?	?
4:93:332	?	?	?
4:93:333	?	?	?
4:93:334	?	?	?
4:93:335	?	?	?
4:93:336	tam	tamil	vernacular
4:94:337	?	?	?
4:94:338	?	?	?
4:94:339	tam	tamil	vernacular
4:95:340	tam	tamil	vernacular
4:96:341	tam	tamil	vernacular
4:96:342	?	?	?
4:96:343	tam	tamil	vernacular
4:96:344	tam	tamil	vernacular
4:97:345	tam	tamil	vernacular
4:97:346	tam	tamil	vernacular
4:97:347	tam	tamil	vernacular
4:98:348	tam	tamil	vernacular
4:98:348A	tam	tamil	vernacular
4:98:349	?	?	?
4:98:350	tam	tamil	vernacular
4:99:351	tam	tamil	vernacular
4:99:352	?	grantha	vernacular
4:100:353	tam	tamil	vernacular
4:100:354	tam	tamil	vernacular
4:101:355	tam	tamil	vernacular
4:101:356	tam	tamil	vernacular
4:102:357	?	?	?
4:102:358	tam	tamil	vernacular
4:102:359	tam	tamil	vernacular
4:103:360	tam	tamil	vernacular
4:103:361	tam	tamil	vernacular
4:103:362	tam	tamil	vernacular
4:104:363	tam	tamil	vernacular
4:104:364	?	?	?
4:104:365	?	?	?
4:104:366	tam	tamil	vernacular
4:105:367	tam	tamil	vernacular
4:105:368	tam	tamil	vernacular
4:106:369	tam	tamil	vernacular
4:107:370	tam	tamil	vernacular
4:107:371	tam	tamil	vernacular
4:108:372	tam	tamil	vernacular
4:112:373	tam	tamil	vernacular
4:112:374	tam	tamil	vernacular
4:113:375-376	?	?	?
4:113:377	tam	tamil	vernacular
4:114:378	tam	tamil	vernacular
4:115:379	tam	tamil	vernacular
4:115:380	tam	tamil	vernacular
4:115:381	tam	tamil	vernacular
4:116:382	?	?	?
4:116:383	?	?	?
4:116:384	?	?	?
4:117:385	?	?	?
4:117:386	?	?	?
4:117:387	tam	tamil	vernacular
4:117:388	tam	tamil	vernacular
4:117:389	?	?	?
4:117:390	?	?	?
4:118:391	tam	tamil	vernacular
4:118:392	tam	tamil	vernacular
4:118:393	tam	tamil	vernacular
4:119:394	tam	tamil	vernacular
4:119:395	tam	tamil	vernacular
4:119:396	tam	tamil	vernacular
4:119:397	?	grantha	vernacular
4:120:398	?	grantha	vernacular
4:120:399	tam	tamil	vernacular
4:120:400	tam	tamil	vernacular
4:120:401	tam	tamil	vernacular
4:121:402-409	?	?	?
4:121:410-412	?	?	?
4:121:413	tam	tamil	vernacular
4:121:414	tam	tamil	vernacular
4:122:415	tam	tamil	vernacular
4:123:416	tam	tamil	vernacular
4:123:417	tam	tamil	vernacular
4:123:418	tam	tamil	vernacular
4:123:419	tam	tamil	vernacular
4:124:420	?	grantha	vernacular
4:125:421	?	grantha	vernacular
4:125:422	tam	tamil	vernacular
4:126:423	tam	tamil	vernacular
4:126:424	tam	tamil	vernacular
4:128:425	?	grantha	vernacular
4:128:426	tam	tamil	vernacular
4:130:427	tam	tamil	vernacular
4:131:428	?	grantha	vernacular
4:132:429	tam	tamil	vernacular
4:132:430	?	grantha	vernacular
4:132:431	?	?	?
4:133:432	?	?	?
4:133:433	tam	tamil	vernacular
4:134:434	tam	tamil	vernacular
4:135:435	tam	tamil	vernacular
4:135:436-444	?	?	?
4:135:445	tam	tamil	vernacular
4:137:446	?	?	?
4:137:447	?	?	?
4:137:448	?	?	?
4:137:449	?	?	?
4:137:450	?	?	?
4:138:451	?	?	?
4:138:452	?	?	?
4:138:453	?	?	?
4:138:454	?	?	?
4:138:455	tam	tamil	vernacular
4:138:456	tam	tamil	vernacular
4:138:457	tam	tamil	vernacular
4:139:458-471	?	?	?
4:139:472-497	?	?	?
4:139:498	?	grantha	vernacular
4:139:499	tam	tamil	vernacular
4:140:500	tam	tamil	vernacular
4:140:501	tam	tamil	vernacular
4:141:502	?	?	?
4:141:503	tam	tamil	vernacular
4:142:504	?	grantha	vernacular
4:143:505	?	grantha	vernacular
4:145:506	?	grantha	vernacular
4:146:507	?	grantha	vernacular
4:146:508	tam	tamil	vernacular
4:147:509	?	?	?
4:147:510	tam	tamil	vernacular
4:147:511	tam	tamil	vernacular
4:148:512	tam	tamil	vernacular
4:149:513	?	?	?
4:149:514	tam	tamil	vernacular
4:149:515	tam	tamil	vernacular
4:150:516	tam	tamil	vernacular
4:150:517	tam	tamil	vernacular
4:150:518	tam	tamil	vernacular
4:151:519	tam	tamil	vernacular
4:151:520	tam	tamil	vernacular
4:151:521	tam	tamil	vernacular
4:152:522	tam	tamil	vernacular
4:152:523	tam	tamil	vernacular
4:153:524	tam	tamil	vernacular
4:154:525	tam	tamil	vernacular
4:155:526	tam	tamil	vernacular
4:155:527	tam	tamil	vernacular
4:156:528	tam	tamil	vernacular
4:156:529	tam	tamil	vernacular
4:172:530	tam	tamil	vernacular
4:172:531	tam	tamil	vernacular
4:173:532	tam	tamil	vernacular
4:173:533	tam	tamil	vernacular
4:174:534	tam	tamil	vernacular
4:174:535	tam	tamil	vernacular
4:174:536	tam	tamil	vernacular
4:175:537	tam	tamil	vernacular
4:177:538	tam	tamil	vernacular
4:177:539	tam	tamil	vernacular
4:179:540	tam	tamil	vernacular
4:180:541	tam	tamil	vernacular
4:180:542	tam	tamil	vernacular
4:181:543	tam	tamil	vernacular
4:181:543A	tam	tamil	vernacular
4:181:544	tam	tamil	vernacular
4:181:545	tam	tamil	vernacular
4:182:546	tam	tamil	vernacular
4:183:547	tam	tamil	vernacular
4:183:548	tam	tamil	vernacular
4:184:549	tam	tamil	vernacular
4:184:550	tam	tamil	vernacular
4:185:551	tam	tamil	vernacular
4:185:552	?	?	?
4:185:553	?	grantha	vernacular
4:186:554	?	?	?
